person_id,name,birth_year,death_year,profession
nm0000002,Lauren Bacall,1924,2014,"actress,miscellaneous,soundtrack"
nm0000004,John Belushi,1949,1982,"actor,writer,music_department"
nm0000005,Ingmar Bergman,1918,2007,"writer,director,actor"
nm0000006,Ingrid Bergman,1915,1982,"actress,producer,soundtrack"
nm0000007,Humphrey Bogart,1899,1957,"actor,producer,miscellaneous"
nm0000008,Marlon Brando,1924,2004,"actor,director,writer"
nm0000011,Gary Cooper,1901,1961,"actor,stunts,producer"
nm0000012,Bette Davis,1908,1989,"actress,make_up_department,producer"
nm0000015,James Dean,1931,1955,"actor,miscellaneous,archive_footage"
nm0000016,Georges Delerue,1925,1992,"composer,music_department,actor"
nm0000017,Marlene Dietrich,1901,1992,"actress,music_department,soundtrack"
nm0000018,Kirk Douglas,1916,2020,"actor,producer,director"
nm0000019,Federico Fellini,1920,1993,"writer,director,actor"
nm0000020,Henry Fonda,1905,1982,"actor,producer,miscellaneous"
nm0000021,Joan Fontaine,1917,2013,"actress,producer,soundtrack"
nm0000022,Clark Gable,1901,1960,"actor,producer,soundtrack"
nm0000023,Judy Garland,1922,1969,"actress,soundtrack,archive_footage"
nm0000024,John Gielgud,1904,2000,"actor,director,writer"
nm0000025,Jerry Goldsmith,1929,2004,"music_department,composer,miscellaneous"
nm0000026,Cary Grant,1904,1986,"actor,producer,soundtrack"
nm0000027,Alec Guinness,1914,2000,"actor,writer,soundtrack"
nm0000030,Audrey Hepburn,1929,1993,"actress,soundtrack,archive_footage"
nm0000032,Charlton Heston,1923,2008,"actor,director,writer"
nm0000033,Alfred Hitchcock,1899,1980,"director,producer,writer"
nm0000034,William Holden,1918,1981,"actor,miscellaneous,soundtrack"
nm0000035,James Horner,1953,2015,"music_department,composer,actor"
nm0000036,Buster Keaton,1895,1966,"actor,writer,director"
nm0000037,Gene Kelly,1912,1996,"actor,miscellaneous,director"
nm0000038,Grace Kelly,1929,1982,"actress,producer,soundtrack"
nm0000040,Stanley Kubrick,1928,1999,"writer,director,producer"
nm0000041,Akira Kurosawa,1910,1998,"writer,director,assistant_director"
nm0000044,Burt Lancaster,1913,1994,"actor,producer,miscellaneous"
nm0000045,Bruce Lee,1940,1973,"actor,writer,miscellaneous"
nm0000046,Vivien Leigh,1913,1967,"actress,writer,soundtrack"
nm0000048,Peter Lorre,1904,1964,"actor,writer,director"
nm0000049,Henry Mancini,1924,1994,"music_department,composer,actor"
nm0000051,James Mason,1909,1984,"actor,producer,writer"
nm0000052,Marcello Mastroianni,1924,1996,"actor,producer,miscellaneous"
nm0000053,Robert Mitchum,1917,1997,"actor,producer,writer"
nm0000054,Marilyn Monroe,1926,1962,"actress,writer,soundtrack"
nm0000055,Alfred Newman,1900,1970,"music_department,composer,actor"
nm0000056,Paul Newman,1925,2008,"actor,producer,director"
nm0000059,Laurence Olivier,1907,1989,"actor,producer,director"
nm0000060,Gregory Peck,1916,2003,"actor,producer,miscellaneous"
nm0000061,Tyrone Power,1914,1958,"actor,producer,soundtrack"
nm0000063,Anthony Quinn,1915,2001,"actor,producer,director"
nm0000064,Edward G. Robinson,1893,1973,"actor,writer,soundtrack"
nm0000065,Nino Rota,1911,1979,"composer,music_department,actor"
nm0000067,Miklós Rózsa,1907,1995,"music_department,composer,actor"
nm0000070,Max Steiner,1888,1971,"music_department,composer,actor"
nm0000071,James Stewart,1908,1997,"actor,director,producer"
nm0000076,François Truffaut,1932,1984,"writer,director,producer"
nm0000077,Franz Waxman,1906,1967,"music_department,composer,actor"
nm0000078,John Wayne,1907,1979,"actor,producer,miscellaneous"
nm0000080,Orson Welles,1915,1985,"actor,writer,director"
nm0000081,Natalie Wood,1938,1981,"actress,music_department,production_department"
nm0000084,Gong Li,1965,,"actress,producer,miscellaneous"
nm0000090,Armin Mueller-Stahl,1930,,"actor,director,writer"
nm0000092,John Cleese,1939,,"actor,writer,producer"
nm0000093,Brad Pitt,1963,,"producer,actor,executive"
nm0000095,Woody Allen,1935,,"writer,director,actor"
nm0000096,Gillian Anderson,1968,,"actress,producer,director"
nm0000097,Pamela Anderson,1967,,"actress,producer,director"
